Date,Coal_Production (Tonnes),Fuel_Diesel (Litres),Electricity_Grid (kWh),Explosives (kg),VAM_Concentration%,Fire_Risk_Index (0-10)
7/30/2024,2919,3269,26198,437,0.583,2
7/31/2024,3034,3818,26501,0,0.537,1
8/1/2024,3462,4273,29830,519,0.591,0
8/2/2024,3227,3662,28986,0,0.585,1
8/3/2024,2620,3405,24823,393,0.581,0
8/4/2024,3873,4454,33390,0,2.226,0
8/5/2024,2950,3202,27627,442,0.491,1
8/6/2024,3516,3858,31098,0,0.738,0
8/7/2024,3284,3888,29986,492,0.69,0
8/8/2024,3899,4371,33495,0,0.724,1
8/9/2024,3246,4004,29286,486,0.604,0
8/10/2024,3226,3693,28863,0,0.678,0
8/11/2024,2728,13512,24428,409,0.481,0
8/12/2024,3089,3402,27142,0,0.489,1
8/13/2024,4483,5610,37100,672,0.791,2
8/14/2024,4139,4730,35878,0,0.75,1
8/15/2024,3612,4748,32406,541,0.671,1
8/16/2024,3661,4366,31989,0,0.608,1
8/17/2024,2758,3013,24685,413,0.514,0
8/18/2024,4320,4818,35494,0,0.802,1
8/19/2024,4364,5313,36968,654,0.591,2
8/20/2024,2774,3632,77670,0,0.467,0
8/21/2024,2570,2866,24627,385,0.637,0
8/22/2024,2553,3005,24668,0,0.426,0
8/23/2024,3080,3568,28074,462,0.697,0
8/24/2024,3773,4234,32117,0,0.53,0
8/25/2024,4094,4749,33463,614,0.602,0
8/26/2024,4267,4885,36379,0,0.741,0
8/27/2024,3240,3680,28645,486,0.641,0
8/28/2024,3165,3607,27389,0,0.532,1
8/29/2024,2795,3351,25158,419,0.474,1
8/30/2024,2910,3268,25967,0,0.551,1
8/31/2024,3905,26016,33247,585,0.598,2
9/1/2024,3426,4007,150765,0,0.507,0
9/2/2024,2574,2898,23506,386,0.417,0
9/3/2024,3779,4464,32031,0,0.709,0
9/4/2024,3249,4137,29018,487,0.59,2
9/5/2024,3308,3975,29901,0,0.506,0
9/6/2024,3800,4465,31607,570,0.657,0
9/7/2024,3155,3788,28114,0,0.613,0
9/8/2024,3471,3842,29848,520,0.513,0
9/9/2024,3949,4614,34509,0,0.721,0
9/10/2024,4065,5064,33686,609,2.917,1
9/11/2024,3146,3872,28355,0,0.477,0
9/12/2024,2992,3684,27778,448,0.555,1
9/13/2024,3618,4688,30920,0,0.63,1
9/14/2024,3618,4400,30776,542,0.67,0
9/15/2024,3198,3746,28658,0,0.674,0
9/16/2024,2535,3134,23042,380,0.558,0
9/17/2024,2998,3561,27367,0,0.462,0
9/18/2024,2593,3142,23742,388,0.443,2
9/19/2024,115,500,33151,0,0.661,10
9/20/2024,3263,3727,28083,489,0.597,0
9/21/2024,4109,5194,35811,0,0.582,0
9/22/2024,3931,4308,33526,589,0.617,2
9/23/2024,3984,4374,33787,0,0.728,0
9/24/2024,3449,4364,31336,517,0.68,0
9/25/2024,4473,5300,38213,0,0.707,0
9/26/2024,3194,3725,28488,479,2.586,1
9/27/2024,3023,3392,26778,0,0.551,0
9/28/2024,2500,2999,23831,375,0.493,0
9/29/2024,2874,3462,25891,0,0.67,1
9/30/2024,4001,4671,34127,600,0.58,0
10/1/2024,4487,5294,37637,6730,0.782,0
10/2/2024,4476,5116,38313,671,0.786,0
10/3/2024,3189,3685,29288,0,0.493,0
10/4/2024,4388,5214,35591,658,0.618,0
10/5/2024,2859,3692,26969,0,0.659,1
10/6/2024,4156,5027,34132,623,0.808,0
10/7/2024,3632,3981,31860,0,0.576,1
10/8/2024,4024,4963,34543,603,0.731,0
10/9/2024,4043,4999,33389,6064,0.601,0
10/10/2024,4034,4827,35231,605,0.619,0
10/11/2024,4362,5093,35328,0,0.629,2
10/12/2024,4067,4430,35878,610,0.559,0
10/13/2024,3328,4289,29761,0,0.566,2
10/14/2024,4121,4838,35322,618,0.566,0
10/15/2024,4383,4894,35773,0,0.781,0
10/16/2024,4162,4822,36423,624,0.606,0
10/17/2024,3925,4854,33735,0,0.717,1
10/18/2024,158,500,27992,482,0.524,10
10/19/2024,2974,3424,25977,0,0.618,0
10/20/2024,2998,3810,26430,449,0.664,1
10/21/2024,3226,4093,27730,0,0.713,0
10/22/2024,3666,4383,32162,549,0.537,0
10/23/2024,4028,4684,33804,0,0.602,0
10/24/2024,3623,4557,32522,543,0.573,0
10/25/2024,3460,3783,30293,0,0.657,0
10/26/2024,3497,4234,31406,524,0.69,0
10/27/2024,2640,3278,24000,0,0.561,0
10/28/2024,3611,4298,30229,541,0.611,0
10/29/2024,3570,3935,31922,0,0.522,1
10/30/2024,2870,3157,26433,430,0.571,0
10/31/2024,3865,4874,33672,0,0.617,1
11/1/2024,3011,3729,26048,451,0.616,1
11/2/2024,2809,3206,26533,0,0.605,0
11/3/2024,3193,3967,28760,478,0.606,0
11/4/2024,4379,5314,35291,0,0.726,0
11/5/2024,3798,4635,33888,569,0.77,0
11/6/2024,3663,4664,31537,0,0.653,0
11/7/2024,3180,3735,29080,477,0.643,0
11/8/2024,4464,5020,38001,0,0.8,0
11/9/2024,3511,4083,30854,526,0.707,1
11/10/2024,3714,17036,33093,0,0.693,0
11/11/2024,2571,3322,24657,385,0.527,1
11/12/2024,3324,3841,28314,0,0.569,1
11/13/2024,3879,4641,32905,581,0.583,0
11/14/2024,4375,5102,37251,0,0.752,0
11/15/2024,3537,4014,30821,530,0.731,0
11/16/2024,4299,4728,179660,0,0.743,0
11/17/2024,2925,3429,26220,438,0.691,0
11/18/2024,2914,3651,26435,0,0.449,0
11/19/2024,3507,4365,31537,526,0.584,0
11/20/2024,4054,4897,33634,0,0.732,0
11/21/2024,2743,3050,25483,411,0.429,0
11/22/2024,3330,4057,28340,0,0.529,0
11/23/2024,3109,4045,27527,466,0.604,0
11/24/2024,4038,5149,33769,0,0.762,1
11/25/2024,3096,3745,27366,464,0.526,0
11/26/2024,2571,3029,24513,0,0.441,0
11/27/2024,4257,4737,34807,638,0.611,0
11/28/2024,3656,4203,31108,0,0.689,0
11/29/2024,3306,3938,29827,495,0.717,0
11/30/2024,3441,4295,30614,0,0.589,0
12/1/2024,3018,3915,27242,452,0.693,1
12/2/2024,2590,3341,23236,0,0.597,0
12/3/2024,3694,4679,31245,554,0.521,0
12/4/2024,4336,4854,35962,0,0.694,0
12/5/2024,4478,5584,36493,671,0.623,0
12/6/2024,3158,3503,28444,0,0.49,1
12/7/2024,3395,4254,29549,509,0.692,0
12/8/2024,66,500,31780,0,0.741,10
12/9/2024,2858,3620,26841,428,0.652,0
12/10/2024,4206,4670,35309,0,0.7,0
12/11/2024,97,500,37700,669,0.639,10
12/12/2024,2836,3408,26167,0,0.613,0
12/13/2024,3491,4035,31294,523,0.565,0
12/14/2024,2732,3019,76926,0,0.453,0
12/15/2024,3476,4426,29899,521,0.565,0
12/16/2024,2704,3540,24270,0,0.652,0
12/17/2024,3153,3448,27771,472,0.519,0
12/18/2024,3329,3807,28872,0,0.62,0
12/19/2024,3206,3996,28275,480,0.681,0
12/20/2024,3969,4313,34265,0,0.715,0
12/21/2024,3588,4267,31060,538,0.682,0
12/22/2024,3127,3881,28406,0,0.493,0
12/23/2024,2816,3545,25088,422,0.572,1
12/24/2024,2838,3692,26307,0,0.514,0
12/25/2024,3742,4217,32296,561,0.697,0
12/26/2024,2920,3252,25747,0,0.49,0
12/27/2024,2634,3266,24499,395,0.418,0
12/28/2024,4314,5514,36576,0,0.738,1
12/29/2024,4149,4993,33760,622,0.643,0
12/30/2024,4196,4920,35325,0,0.723,0
12/31/2024,4412,5787,37224,661,0.674,0
1/1/2025,3050,3738,133840,0,0.611,1
1/2/2025,3088,3980,27614,463,0.559,0
1/3/2025,2856,3159,26054,0,0.451,0
1/4/2025,3947,5137,34714,592,0.588,0
1/5/2025,2927,3800,26960,0,0.683,0
1/6/2025,4009,4398,33185,601,0.77,1
1/7/2025,3257,4289,27965,0,0.58,0
1/8/2025,2646,3042,25360,396,0.663,0
1/9/2025,2574,2930,23493,0,0.618,0
1/10/2025,2706,3460,24540,405,0.601,1
1/11/2025,3654,4460,31471,0,0.689,0
1/12/2025,2695,3535,25045,404,0.427,1
1/13/2025,4397,5321,36150,0,0.787,0
1/14/2025,3589,3978,31531,538,0.629,1
1/15/2025,4024,4791,134408,0,0.601,1
1/16/2025,4014,4447,34892,602,0.648,0
1/17/2025,3971,4604,35082,0,0.583,0
1/18/2025,4112,4943,35581,616,0.787,0
1/19/2025,3139,3718,28815,0,0.546,0
1/20/2025,4329,5310,36823,649,0.711,0
1/21/2025,2581,3218,24537,0,0.449,0
1/22/2025,3842,5010,32563,576,0.647,1
1/23/2025,3584,4033,32091,0,0.589,1
1/24/2025,2889,3649,25542,433,0.605,2
1/25/2025,4445,5457,36524,0,0.759,0
1/26/2025,2573,14670,23120,385,0.526,0
1/27/2025,2739,3603,24852,0,0.492,2
1/28/2025,3195,3757,28965,479,0.632,0
1/29/2025,2916,3289,25453,0,0.452,0
1/30/2025,4015,5294,33487,602,0.752,0
1/31/2025,3402,4458,30761,0,0.694,0
2/1/2025,3812,4496,32645,571,0.66,1
2/2/2025,2575,3131,24257,0,0.454,0
2/3/2025,2737,2961,25083,410,0.483,0
2/4/2025,3808,4434,31432,0,0.702,0
2/5/2025,2632,3024,25281,394,3.112,0
2/6/2025,4296,5635,35659,0,0.789,0
2/7/2025,2986,3619,26014,447,0.655,1
2/8/2025,4316,5271,37148,0,0.685,0
2/9/2025,4461,5532,36079,669,0.757,0
2/10/2025,3943,4531,34370,0,0.787,0
2/11/2025,2622,3319,24076,393,0.538,0
2/12/2025,4181,5393,36086,0,0.655,1
2/13/2025,3868,5029,33145,580,0.545,0
2/14/2025,3327,3672,29664,0,0.65,0
2/15/2025,3223,3576,29365,483,0.537,1
2/16/2025,4155,4488,36310,0,0.691,1
2/17/2025,3396,4280,30657,509,0.66,2
2/18/2025,4007,4585,34567,0,0.786,0
2/19/2025,90,500,24155,386,0.53,10
2/20/2025,3448,22872,29752,0,0.59,0
2/21/2025,4161,5463,35756,624,0.716,2
2/22/2025,3147,3498,27281,0,0.512,1
2/23/2025,2766,3016,26326,414,0.573,0
2/24/2025,2635,2904,23844,0,0.497,0
2/25/2025,4353,4856,35630,652,0.6,1
2/26/2025,3667,3988,153580,0,0.767,0
2/27/2025,3796,4429,33402,569,0.72,0
2/28/2025,2761,3535,24781,0,0.48,0
3/1/2025,3433,4494,29631,514,0.589,0
3/2/2025,2831,3414,25878,0,0.635,1
3/3/2025,2790,3217,25584,418,0.662,0
3/4/2025,3153,3729,28423,0,0.672,1
3/5/2025,3205,3648,28395,480,0.561,0
3/6/2025,3226,3838,29612,0,0.709,1
3/7/2025,3583,4233,30270,537,0.541,1
3/8/2025,3265,3679,29357,0,0.581,0
3/9/2025,3653,4675,32131,547,0.66,0
3/10/2025,3848,4206,32286,0,0.58,1
3/11/2025,4484,4939,38401,672,0.642,0
3/12/2025,3295,3937,30203,0,0.543,0
3/13/2025,2859,3342,26007,428,0.671,0
3/14/2025,3937,4776,34613,0,0.687,1
3/15/2025,4351,5444,36808,652,0.686,0
3/16/2025,2915,3805,26335,0,0.659,0
3/17/2025,3132,3717,28414,469,0.641,0
3/18/2025,3056,3620,27349,0,0.463,0
3/19/2025,3438,4349,29287,515,0.624,0
3/20/2025,4274,5055,37400,0,0.585,0
3/21/2025,2738,3005,24508,410,0.482,0
3/22/2025,2619,3434,25243,0,1.706,0
3/23/2025,2916,3630,26542,437,0.517,0
3/24/2025,2842,3334,26185,0,0.585,0
3/25/2025,4284,5291,35307,642,0.69,2
3/26/2025,4202,5092,34116,0,0.749,1
3/27/2025,3982,4917,33070,597,0.758,0
3/28/2025,2943,3852,27323,0,0.622,2
3/29/2025,3194,3965,28982,479,0.712,1
3/30/2025,4364,5192,35807,0,0.702,0
3/31/2025,2879,3669,25418,431,0.644,1
4/1/2025,3505,4074,31649,0,0.531,2
4/2/2025,2553,3275,24342,382,0.586,2
4/3/2025,4303,5499,37606,0,0.593,1
4/4/2025,4455,5511,37337,668,0.693,2
4/5/2025,3915,4935,34335,0,0.787,1
4/6/2025,3878,4559,33770,581,0.675,0
4/7/2025,4161,5281,34206,0,0.752,2
4/8/2025,3859,4456,34335,578,0.686,1
4/9/2025,2777,3051,25562,0,0.55,1
4/10/2025,2501,2844,23326,375,0.428,1
4/11/2025,2651,3460,24870,0,0.577,0
4/12/2025,2508,2840,23657,376,0.449,2
4/13/2025,3350,3747,28302,0,0.729,1
4/14/2025,3870,5083,32127,580,0.541,0
4/15/2025,3318,3686,29957,0,0.523,2
4/16/2025,3040,3452,26679,456,0.689,0
4/17/2025,3501,3795,30796,0,0.721,2
4/18/2025,4358,5199,35196,653,0.686,1
4/19/2025,3930,5051,33861,0,0.627,0
4/20/2025,4077,5248,35062,611,0.775,0
4/21/2025,2804,3515,25668,0,0.643,2
4/22/2025,3750,4230,31903,562,0.562,0
4/23/2025,4037,4960,33919,0,0.738,0
4/24/2025,3301,4000,28690,495,0.615,0
4/25/2025,3137,3546,28626,0,0.639,0
4/26/2025,2965,15100,27085,444,0.639,0
4/27/2025,4394,20632,38294,0,0.771,0
4/28/2025,2734,13180,25396,410,0.623,0
4/29/2025,3269,4281,30017,0,0.603,0
4/30/2025,4215,5443,35585,632,0.645,1
5/1/2025,2796,3477,26174,0,0.581,0
5/2/2025,2757,3359,24985,413,0.509,2
5/3/2025,4257,4731,36212,0,0.714,0
5/4/2025,3566,3975,30294,534,0.612,1
5/5/2025,2752,3066,25530,0,0.511,0
5/6/2025,3113,3691,115268,466,0.68,0
5/7/2025,2907,3691,27174,0,0.615,0
5/8/2025,3604,4393,30451,540,0.6,0
5/9/2025,3343,4037,30218,0,0.601,1
5/10/2025,3735,4547,30979,560,0.754,0
5/11/2025,3798,4611,32054,0,0.77,0
5/12/2025,3152,3786,28621,472,0.484,0
5/13/2025,3054,3661,28328,0,0.652,0
5/14/2025,3726,4502,163470,558,0.552,1
5/15/2025,3150,3663,28005,0,0.595,0
5/16/2025,3381,3898,30776,507,0.663,2
5/17/2025,4362,5130,37644,0,0.829,0
5/18/2025,3976,4323,32745,596,0.655,0
5/19/2025,3177,3582,28395,0,0.531,0
5/20/2025,3030,3583,27327,454,0.556,0
5/21/2025,2663,3491,25050,0,0.557,1
5/22/2025,3796,4159,33504,569,0.602,0
5/23/2025,3990,4872,32898,0,0.558,0
5/24/2025,83,500,24360,412,0.637,10
5/25/2025,4487,5320,37760,0,0.832,2
5/26/2025,4429,5157,35496,664,0.604,0
5/27/2025,3417,4261,29933,0,0.555,0
5/28/2025,4479,4861,36642,671,0.726,1
5/29/2025,3039,3916,27977,0,0.648,0
5/30/2025,4220,5536,35654,633,0.787,0
5/31/2025,3020,3286,26642,0,0.569,1
6/1/2025,3262,3623,28409,489,0.598,0
6/2/2025,3095,3506,26746,0,0.701,0
6/3/2025,2855,3627,26480,428,0.642,0
6/4/2025,2708,3331,24684,0,0.655,0
6/5/2025,4040,5066,35085,606,0.751,1
6/6/2025,3855,4368,33907,0,0.633,0
6/7/2025,4108,4529,35634,6162,0.586,0
6/8/2025,2554,3092,24076,0,0.532,0
6/9/2025,4040,4670,34422,606,0.699,0
6/10/2025,4018,4633,33260,0,0.662,0
6/11/2025,2545,3198,24651,381,0.528,0
6/12/2025,3207,3989,28682,0,0.629,0
6/13/2025,3768,4351,33572,565,0.576,1
6/14/2025,4131,5091,35247,0,0.671,0
6/15/2025,3460,3768,29453,519,0.497,0
6/16/2025,3626,4190,31026,0,0.653,1
6/17/2025,2583,3367,23333,387,0.523,0
6/18/2025,2593,3323,24028,0,0.599,1
6/19/2025,2673,3057,25081,400,0.508,0
6/20/2025,3077,3782,28545,0,0.653,0
6/21/2025,3636,4512,32315,545,0.614,0
6/22/2025,4457,4837,38247,0,0.845,0
6/23/2025,3888,4226,33774,583,0.706,0
6/24/2025,3822,4702,33901,0,0.726,0
6/25/2025,3295,3941,28218,494,0.607,2
6/26/2025,2561,3066,23163,0,0.563,0
6/27/2025,3043,3714,26676,456,0.617,0
6/28/2025,2790,3234,26427,0,0.574,0
6/29/2025,4373,5603,36456,655,0.817,0
6/30/2025,2649,3308,24268,0,0.503,1
7/1/2025,3058,3760,27420,458,0.488,0
7/2/2025,2619,3249,25159,0,0.641,0
7/3/2025,3166,3863,27611,474,0.595,1
7/4/2025,115,500,34785,0,0.737,10
7/5/2025,3246,4018,29751,486,0.664,0
7/6/2025,4171,4707,35055,0,0.759,0
7/7/2025,2805,3083,25269,420,0.558,0
7/8/2025,4440,5138,37537,6660,0.816,0
7/9/2025,2611,3407,24686,391,0.6,0
7/10/2025,3524,4330,30336,0,0.517,1
7/11/2025,2716,3472,25629,407,0.456,0
7/12/2025,4198,4944,35815,0,0.745,0
7/13/2025,3092,3976,28000,463,0.638,1
7/14/2025,2593,3369,24629,0,0.507,0
7/15/2025,2705,3390,23997,405,0.536,2
7/16/2025,3544,3952,29682,0,0.662,0
7/17/2025,4346,5406,35646,651,0.587,0
7/18/2025,2564,3093,23432,0,0.435,0
7/19/2025,3801,4910,31712,570,0.558,1
7/20/2025,3395,4124,29179,0,0.709,0
7/21/2025,3321,3721,29168,498,0.644,2
7/22/2025,2545,3071,23577,0,0.623,0
7/23/2025,4176,4615,35006,626,0.675,0
7/24/2025,2953,3353,27023,0,0.678,0
7/25/2025,2823,3258,26206,423,0.62,0
7/26/2025,2588,2925,24162,0,0.59,0
7/27/2025,3752,4592,33068,562,0.729,2
7/28/2025,2539,3002,23122,0,0.41,1
7/29/2025,4039,4490,33987,605,0.567,0
7/30/2025,3000,3775,27694,0,0.665,0
7/31/2025,3237,4156,28401,485,0.672,2
8/1/2025,3136,3779,27920,0,0.587,0
8/2/2025,4164,5223,36552,624,0.728,0
8/3/2025,3536,4496,31597,0,0.57,0
8/4/2025,2766,3578,25730,414,0.444,0
8/5/2025,3434,4254,30081,0,0.577,0
8/6/2025,3015,3659,28028,452,0.577,0
8/7/2025,57,500,30284,0,0.732,10
8/8/2025,2510,3080,24120,376,0.444,0
8/9/2025,2665,3182,24556,0,0.558,0
8/10/2025,3963,4391,34866,594,0.783,1
8/11/2025,3089,3519,27285,0,0.491,0
8/12/2025,4152,4595,35625,622,0.803,0
8/13/2025,3914,4678,33725,0,0.699,0
8/14/2025,3573,3922,32100,535,0.668,0
8/15/2025,4489,5382,36328,0,0.751,0
8/16/2025,4193,4857,34484,628,0.628,2
8/17/2025,4162,4678,34254,0,0.752,1
8/18/2025,2680,3435,25081,4020,0.637,0
8/19/2025,3193,4113,29183,0,0.713,2
8/20/2025,3893,4423,32033,583,0.701,0
8/21/2025,3604,4269,31229,0,0.572,0
8/22/2025,3887,4346,33750,583,0.564,2
8/23/2025,3857,4725,32755,0,0.706,0
8/24/2025,4327,5195,36531,649,0.69,0
8/25/2025,4280,5012,36755,0,0.713,0
8/26/2025,4037,5055,34739,605,0.589,0
8/27/2025,3997,5163,34008,0,0.643,0
8/28/2025,3521,4238,30909,528,0.583,0
8/29/2025,3642,4125,31609,0,0.551,0
8/30/2025,3730,4720,32337,559,0.751,1
8/31/2025,3807,4872,33806,0,0.585,0
9/1/2025,2554,3263,23751,383,0.5,1
9/2/2025,3843,4508,33328,0,0.675,0
9/3/2025,2949,3630,26961,442,0.59,0
9/4/2025,3812,4978,32678,0,0.56,0
9/5/2025,4202,22004,34662,630,0.609,0
9/6/2025,2750,3557,25187,0,0.621,0
9/7/2025,4392,5164,36477,658,0.767,0
9/8/2025,4041,5153,35529,0,0.666,0
9/9/2025,2507,2857,23686,376,0.532,0
9/10/2025,2540,2796,23394,0,0.408,0
9/11/2025,4265,4752,35168,639,0.676,0
9/12/2025,3327,4275,116300,0,0.52,0
9/13/2025,3374,4130,28489,506,0.528,0
9/14/2025,3695,4837,31529,0,0.676,0
9/15/2025,3778,4783,33111,566,0.535,0
9/16/2025,4309,5603,35532,0,0.788,0
9/17/2025,4126,4770,173455,618,0.767,0
9/18/2025,4077,4764,33369,0,0.669,1
9/19/2025,4113,5373,34012,616,0.69,1
9/20/2025,3956,4861,34947,0,0.678,0
9/21/2025,4352,4741,37190,652,0.725,0
9/22/2025,4088,5057,34764,0,0.691,0
9/23/2025,2510,3223,23662,376,0.485,0
9/24/2025,4113,5173,33847,0,0.802,1
9/25/2025,2696,3427,24039,404,0.649,0
9/26/2025,4267,4712,36381,0,0.591,0
9/27/2025,3189,3493,28530,478,2.428,0
9/28/2025,3479,4583,30920,0,0.582,0
9/29/2025,2642,3409,23691,396,0.547,2
9/30/2025,3688,4068,30745,0,0.615,0
10/1/2025,4033,5205,34398,604,0.623,0
10/2/2025,3404,3818,145345,0,0.68,0
10/3/2025,2593,3349,23685,388,0.477,1
10/4/2025,3306,4266,28534,0,0.578,0
10/5/2025,4470,4869,36514,670,0.749,0
10/6/2025,3352,3629,28595,0,0.489,0
10/7/2025,2806,3185,25724,420,0.565,0
10/8/2025,2514,2990,23424,0,0.438,0
10/9/2025,2751,3274,25020,412,0.586,0
10/10/2025,4077,5108,33822,0,0.66,1
10/11/2025,4055,5016,33431,608,0.753,0
10/12/2025,2906,3386,26185,0,0.661,0
10/13/2025,2889,3417,26604,433,0.616,2
10/14/2025,3611,4607,32343,0,0.597,0
10/15/2025,3983,4411,34029,597,0.565,0
10/16/2025,3662,4503,31336,0,0.554,0
10/17/2025,4279,4868,37176,641,0.703,0
10/18/2025,2513,3073,23513,3769,0.562,0
10/19/2025,79,500,33200,555,0.672,10
10/20/2025,3486,4073,31260,0,0.658,2
10/21/2025,3050,3465,26813,457,0.539,0
10/22/2025,4353,4897,36637,0,0.723,0
10/23/2025,3954,5179,34084,593,0.726,0
10/24/2025,3073,3510,28421,0,0.63,0
10/25/2025,4229,5453,36680,634,0.599,0
10/26/2025,3918,4498,32382,0,0.716,2
10/27/2025,4110,5203,34392,616,0.788,0
10/28/2025,3029,3475,28167,0,0.613,0
10/29/2025,3232,4064,28442,484,0.524,0
10/30/2025,4254,4773,105453,0,0.659,1
10/31/2025,2862,3467,25622,429,0.608,0
11/1/2025,2637,3090,25099,0,0.652,0
11/2/2025,3963,5133,33367,594,0.693,1
11/3/2025,2585,3382,24040,0,0.618,0
11/4/2025,2768,3375,24495,415,0.579,1
11/5/2025,2801,3482,25108,0,0.49,0
11/6/2025,3304,3583,29093,495,0.704,0
11/7/2025,2866,3430,25077,0,0.551,0
11/8/2025,3049,3876,28154,457,0.494,1
11/9/2025,3331,3869,28468,0,0.573,0
11/10/2025,4473,5352,37768,670,0.754,0
11/11/2025,4300,5585,36150,0,0.636,0
11/12/2025,3070,3378,27925,460,0.593,0
11/13/2025,2826,3504,24994,0,0.62,0
11/14/2025,4204,4929,35138,630,0.777,2
11/15/2025,3692,4424,32064,0,0.667,2
11/16/2025,2942,3825,27022,441,0.654,0
11/17/2025,3140,4064,28961,0,2.984,1
11/18/2025,2851,3748,26373,427,0.523,0
11/19/2025,3332,3858,29434,0,0.577,0
11/20/2025,3706,4831,31179,555,0.757,0
11/21/2025,3660,4739,31592,0,0.727,0
11/22/2025,3228,3969,28687,484,0.596,0
11/23/2025,3033,3577,26262,0,0.464,1
11/24/2025,3865,5080,33791,579,0.69,0
11/25/2025,4099,4532,34772,0,0.692,0
11/26/2025,3215,4116,28931,482,0.614,1
11/27/2025,3779,4497,31954,0,0.707,0
11/28/2025,2577,3072,24441,386,0.418,0
11/29/2025,4250,5600,36079,6375,0.784,0
11/30/2025,3900,4474,34122,585,0.601,2
12/1/2025,3246,4036,29837,0,0.597,0
12/2/2025,3123,3736,27815,468,0.563,1
12/3/2025,4151,5065,34342,0,0.768,0
12/4/2025,2801,3552,25132,420,0.433,0
12/5/2025,3035,3379,26356,0,0.584,1
12/6/2025,4288,5451,36015,643,0.693,2
12/7/2025,4255,5508,34984,0,0.795,0
12/8/2025,3369,3989,28918,505,0.667,0
12/9/2025,2831,3565,26355,0,0.499,0
12/10/2025,3885,4635,34494,582,0.702,0
12/11/2025,3637,4269,31684,0,0.604,0
12/12/2025,4260,5335,37232,639,0.687,1
12/13/2025,3493,3879,30970,0,0.567,0
12/14/2025,3393,3898,29313,508,0.518,1
12/15/2025,3115,3592,27744,0,0.511,1
12/16/2025,4083,4454,35618,612,0.736,1
12/17/2025,2670,3236,24459,0,0.623,0
12/18/2025,2500,2929,23825,3750,0.471,0
12/19/2025,3587,4137,31728,0,0.653,2
12/20/2025,3970,5095,33550,595,0.663,1
12/21/2025,4453,5173,37571,0,0.761,0
12/22/2025,3450,4057,29095,517,0.503,0
12/23/2025,4423,5373,38321,0,0.685,1
12/24/2025,3395,4001,30363,509,0.629,1
12/25/2025,3718,4713,31256,0,0.639,0
12/26/2025,2586,2913,24837,387,0.428,0
12/27/2025,3204,3604,28709,0,0.482,0
12/28/2025,2713,3398,24066,406,0.509,0
12/29/2025,2748,3524,24283,0,0.593,1
12/30/2025,3924,4774,33840,588,0.792,2
